2	:ok	:read	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 81 85 114 143 2 1 101 7 74 91 125 41 59 117 15 20 30 36 44 84 75 100 3 25 137 39 129 104 105 11 18 90 98 124 127 21 40 9 102 29 109 122 22 24 92 94 106 107 110 128 37 50 139 136 138 86 87 113 126 131 53 80 28 54 68 82 89 142 12 13 77 35 46 51 73 112 121 132 0 42 78 69 56 65 140 4 34 70 103 31 47 49 61 66 71 108 111 26 45 115 83 88 96 134 55 63 93 5 19 32 119 95 141 17 33 133 8 10 14 57 118 123 64 72 52 135 16 48 62 67 79 23 38 120 130 76 116 58 97 99 6 43 27 60]
2	:invoke	:broadcast	35
2	:ok	:broadcast	35
2	:invoke	:broadcast	36
2	:ok	:broadcast	36
4	:ok	:broadcast	29
4	:invoke	:broadcast	37
2	:invoke	:broadcast	38
2	:ok	:broadcast	38
2	:invoke	:broadcast	39
2	:ok	:broadcast	39
2	:invoke	:broadcast	40
2	:ok	:broadcast	40
0	:ok	:broadcast	30
2	:invoke	:broadcast	41
2	:ok	:broadcast	41
3	:ok	:read	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 18 39 122 97 103 186 8 16 65 69 154 187 7 76 155 82 177 150 14 23 28 34 113 126 146 152 165 96 98 2 9 15 19 33 159 100 48 62 125 130 0 6 53 77 167 45 55 175 176 88 105 107 87 17 37 43 111 128 156 85 166 178 185 21 138 191 106 44 51 63 170 135 137 140 188 13 52 115 79 149 160 163 42 71 169 119 121 131 145 189 123 1 24 36 56 60 168 171 124 129 133 75 78 144 5 22 41 66 151 164 38 50 70 74 104 184 58 112 118 83 180 162 31 32 67 127 179 143 148 102 4 64 68 114 136 174 10 29 120 132 134 89 108 101 20 40 116 142 153 157 94 181 183 27 35 49 57 141 93 109 99 26 47 46 139 80 81 92 3 172 73 86 190 59 117 72 147 90 173 182 11 30 61 161 95 110 12 25 54 158 84 91]
2	:invoke	:read	nil
3	:invoke	:broadcast	42
0	:invoke	:read	nil
2	:ok	:read	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 281 315 5 19 229 212 222 383 32 119 152 141 283 320 240 277 289 10 161 190 57 174 284 213 298 346 118 176 195 242 336 16 48 52 379 62 79 325 130 382 76 116 120 99 165 235 251 43 58 97 238 254 187 1 81 85 324 337 344 360 74 173 309 198 261 305 41 59 144 381 20 117 158 137 156 166 318 25 30 36 362 39 227 287 273 323 11 18 236 207 224 267 357 21 127 164 150 237 322 233 247 259 276 308 24 29 192 347 106 107 110 128 139 37 50 94 294 313 375 215 255 269 87 149 191 274 319 13 54 82 219 263 307 341 35 77 177 112 121 132 286 354 0 51 73 302 321 56 78 296 234 314 140 179 206 258 345 349 353 356 47 70 160 369 66 71 108 115 194 26 45 49 252 291 134 197 271 303 331 55 63 83 367 93 352 216 218 279 311 312 17 33 95 350 371 376 290 372 8 133 180 189 209 266 14 154 162 249 64 72 123 304 328 380 378 135 182 256 168 214 230 250 243 23 38 67 377 306 327 355 363 186 231 340 200 228 248 265 292 6 175 188 300 333 288 332 334 27 60 181 264 293 297 359 2 114 143 184 370 7 101 159 91 125 208 342 348 366 15 280 339 75 100 167 170 223 3 44 84 275 330 129 163 351 172 205 211 226 268 104 105 147 285 124 244 278 316 338 40 90 98 253 9 102 171 220 343 22 109 122 153 225 92 136 138 113 126 131 196 202 53 80 86 317 361 245 295 310 89 142 185 373 12 28 68 232 239 364 46 178 183 42 257 374 65 69 157 241 272 299 358 155 193 201 199 217 4 34 151 203 246 262 282 301 31 103 145 326 335 365 204 270 329 368 61 111 148 169 210 221 260 88 96 146]
2	:invoke	:broadcast	43
2	:ok	:broadcast	43
2	:invoke	:read	nil
2	:ok	:read	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 65 69 157 374 358 155 193 201 241 272 299 4 34 151 199 217 282 301 31 103 145 203 246 262 326 335 365 368 61 111 148 204 270 329 260 88 96 146 169 210 221 5 19 229 281 315 32 119 152 212 222 383 141 283 320 10 161 190 240 277 289 57 174 284 118 176 195 213 298 346 16 48 52 242 336 62 79 325 379 76 116 120 130 382 251 43 58 97 99 165 235 238 254 1 81 85 187 360 74 173 309 324 337 344 41 59 144 198 261 305 20 117 158 381 318 25 30 36 137 156 166 39 227 287 362 11 18 236 273 323 357 21 127 164 207 224 267 150 237 322 276 308 24 29 192 233 247 259 347 128 139 37 50 94 106 107 110 215 255 269 294 313 375 87 149 191 13 54 82 274 319 341 35 77 177 219 263 307 286 354 0 51 73 112 121 132 56 78 296 302 321 234 314 140 179 206 353 356 47 70 160 258 345 349 369 115 194 26 45 49 66 71 108 252 291 303 331 55 63 83 134 197 271 367 93 352 311 312 17 33 95 216 218 279 350 371 376 8 133 180 290 372 14 154 162 189 209 266 64 72 123 249 378 135 182 256 304 328 380 250 243 23 38 67 168 214 230 306 327 355 377 186 231 340 363 265 292 6 175 188 200 228 248 300 333 27 60 181 288 332 334 359 2 114 143 264 293 297 7 101 159 184 370 91 125 208 15 280 339 342 348 366 170 223 3 44 84 75 100 167 275 330 129 163 351 226 268 104 105 147 172 205 211 285 316 338 40 90 98 124 244 278 9 102 171 253 22 109 122 220 343 92 136 138 153 225 196 202 53 80 86 113 126 131 245 295 310 317 361 373 12 28 68 89 142 185 46 178 183 232 239 364 42 257]
2	:invoke	:broadcast	44
2	:ok	:broadcast	44
2	:invoke	:read	nil
2	:ok	:read	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 13 54 82 274 319 341 35 77 177 219 263 307 286 354 0 51 73 112 121 132 56 78 296 302 321 234 314 140 179 206 353 356 47 70 160 258 345 349 369 115 194 26 45 49 66 71 108 252 291 303 331 55 63 83 134 197 271 367 93 352 311 312 17 33 95 216 218 279 350 371 376 8 133 180 290 372 14 154 162 189 209 266 64 72 123 249 378 135 182 256 304 328 380 250 243 23 38 67 168 214 230 306 327 355 377 186 231 340 363 265 292 6 175 188 200 228 248 300 333 27 60 181 288 332 334 359 2 114 143 264 293 297 7 101 159 184 370 91 125 208 15 280 339 342 348 366 170 223 3 44 84 75 100 167 275 330 129 163 351 226 268 104 105 147 172 205 211 285 316 338 40 90 98 124 244 278 9 102 171 253 22 109 122 220 343 92 136 138 153 225 196 202 53 80 86 113 126 131 245 295 310 317 361 373 12 28 68 89 142 185 46 178 183 232 239 364 42 257 65 69 157 374 358 155 193 201 241 272 299 4 34 151 199 217 282 301 31 103 145 203 246 262 326 335 365 368 61 111 148 204 270 329 260 88 96 146 169 210 221 5 19 229 281 315 32 119 152 212 222 383 141 283 320 10 161 190 240 277 289 57 174 284 118 176 195 213 298 346 16 48 52 242 336 62 79 325 379 76 116 120 130 382 251 43 58 97 99 165 235 238 254 1 81 85 187 360 74 173 309 324 337 344 41 59 144 198 261 305 20 117 158 381 318 25 30 36 137 156 166 39 227 287 362 11 18 236 273 323 357 21 127 164 207 224 267 150 237 322 276 308 24 29 192 233 247 259 347 128 139 37 50 94 106 107 110 215 255 269 294 313 375 87 149 191]
2	:invoke	:read	nil
2	:ok	:read	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 20 117 158 381 156 166 318 25 30 36 137 39 227 287 362 323 11 18 236 273 224 267 357 21 127 164 207 150 237 322 247 259 276 308 24 29 192 233 347 107 110 128 139 37 50 94 106 313 375 215 255 269 294 87 149 191 319 13 54 82 274 263 307 341 35 77 177 219 121 132 286 354 0 51 73 112 321 56 78 296 302 234 314 140 179 206 345 349 353 356 47 70 160 258 369 71 108 115 194 26 45 49 66 252 291 197 271 303 331 55 63 83 134 367 93 352 218 279 311 312 17 33 95 216 350 371 376 372 8 133 180 290 209 266 14 154 162 189 64 72 123 249 328 380 378 135 182 256 304 214 230 250 243 23 38 67 168 306 327 355 377 186 231 340 363 228 248 265 292 6 175 188 200 300 333 332 334 27 60 181 288 293 297 359 2 114 143 264 370 7 101 159 184 91 125 208 348 366 15 280 339 342 100 167 170 223 3 44 84 75 275 330 129 163 351 205 211 226 268 104 105 147 172 285 244 278 316 338 40 90 98 124 9 102 171 253 343 22 109 122 220 225 92 136 138 153 126 131 196 202 53 80 86 113 361 245 295 310 317 142 185 373 12 28 68 89 239 364 46 178 183 232 42 257 65 69 157 374 272 299 358 155 193 201 241 217 4 34 151 199 246 262 282 301 31 103 145 203 326 335 365 270 329 368 61 111 148 204 210 221 260 88 96 146 169 315 5 19 229 281 222 383 32 119 152 212 141 283 320 277 289 10 161 190 240 57 174 284 298 346 118 176 195 213 336 16 48 52 242 62 79 325 379 382 76 116 120 130 165 235 251 43 58 97 99 238 254 1 81 85 187 337 344 360 74 173 309 324 261 305 41 59 144 198]
2	:invoke	:broadcast	45
2	:ok	:broadcast	45
2	:invoke	:read	nil
2	:ok	:read	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 93 352 311 312 17 33 95 216 218 279 350 371 376 8 133 180 290 372 14 154 162 189 209 266 64 72 123 249 378 135 182 256 304 328 380 250 243 23 38 67 168 214 230 306 327 355 377 186 231 340 363 265 292 6 175 188 200 228 248 300 333 27 60 181 288 332 334 359 2 114 143 264 293 297 7 101 159 184 370 91 125 208 15 280 339 342 348 366 170 223 3 44 84 75 100 167 275 330 129 163 351 226 268 104 105 147 172 205 211 285 316 338 40 90 98 124 244 278 9 102 171 253 22 109 122 220 343 92 136 138 153 225 196 202 53 80 86 113 126 131 245 295 310 317 361 373 12 28 68 89 142 185 46 178 183 232 239 364 42 257 65 69 157 374 358 155 193 201 241 272 299 4 34 151 199 217 282 301 31 103 145 203 246 262 326 335 365 368 61 111 148 204 270 329 260 88 96 146 169 210 221 5 19 229 281 315 32 119 152 212 222 383 141 283 320 10 161 190 240 277 289 57 174 284 118 176 195 213 298 346 16 48 52 242 336 62 79 325 379 76 116 120 130 382 251 43 58 97 99 165 235 238 254 1 81 85 187 360 74 173 309 324 337 344 41 59 144 198 261 305 20 117 158 381 318 25 30 36 137 156 166 39 227 287 362 11 18 236 273 323 357 21 127 164 207 224 267 150 237 322 276 308 24 29 192 233 247 259 347 128 139 37 50 94 106 107 110 215 255 269 294 313 375 87 149 191 13 54 82 274 319 341 35 77 177 219 263 307 286 354 0 51 73 112 121 132 56 78 296 302 321 234 314 140 179 206 353 356 47 70 160 258 345 349 369 115 194 26 45 49 66 71 108 252 291 303 331 55 63 83 134 197 271 367]
2	:invoke	:broadcast	46
2	:ok	:broadcast	46
2	:invoke	:broadcast	47
2	:ok	:broadcast	47
1	:ok	:read	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 22 118 96 122 251 277 214 63 180 69 178 249 13 52 243 45 85 133 121 265 202 225 8 88 109 110 123 78 245 285 70 240 224 258 124 72 82 190 98 161 164 187 276 103 192 195 231 9 33 55 159 146 168 280 136 179 274 14 28 20 62 76 151 262 68 90 83 149 193 257 0 21 100 106 25 92 215 2 127 153 237 61 94 188 208 220 135 115 131 144 201 206 248 24 37 35 101 104 154 286 30 150 160 171 176 246 229 34 40 114 73 77 166 3 58 210 218 111 117 81 129 173 177 138 182 263 279 275 116 49 185 186 287 99 126 163 175 233 283 148 172 234 250 38 113 205 217 232 132 157 4 31 71 102 93 139 158 162 75 23 59 57 174 242 261 67 130 141 196 212 5 29 36 238 107 134 1 39 41 27 50 65 16 165 184 273 91 167 266 46 87 145 221 236 155 247 264 6 181 189 203 230 47 86 89 147 244 278 191 222 241 143 255 267 10 15 17 128 198 204 18 260 268 269 7 79 156 170 211 219 11 152 226 253 54 66 119 142 183 207 252 256 259 281 42 43 97 137 194 53 56 197 227 19 32 44 120 239 270 51 64 199 284 26 48 105 112 216 272 12 108 84 169 125 209 228 60 140 271 95 200 213 223 254 282 74 80 235]
2	:invoke	:read	nil
2	:ok	:read	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 153 225 92 136 138 113 126 131 196 202 53 80 86 317 361 245 295 310 89 142 185 373 12 28 68 232 239 364 46 178 183 42 257 374 65 69 157 241 272 299 358 155 193 201 199 217 4 34 151 203 246 262 282 301 31 103 145 326 335 365 204 270 329 368 61 111 148 169 210 221 260 88 96 146 281 315 5 19 229 212 222 383 32 119 152 141 283 320 240 277 289 10 161 190 57 174 284 213 298 346 118 176 195 242 336 16 48 52 379 62 79 325 130 382 76 116 120 99 165 235 251 43 58 97 238 254 187 1 81 85 324 337 344 360 74 173 309 198 261 305 41 59 144 381 20 117 158 137 156 166 318 25 30 36 362 39 227 287 273 323 11 18 236 207 224 267 357 21 127 164 150 237 322 233 247 259 276 308 24 29 192 347 106 107 110 128 139 37 50 94 294 313 375 215 255 269 87 149 191 274 319 13 54 82 219 263 307 341 35 77 177 112 121 132 286 354 0 51 73 302 321 56 78 296 234 314 140 179 206 258 345 349 353 356 47 70 160 369 66 71 108 115 194 26 45 49 252 291 134 197 271 303 331 55 63 83 367 93 352 216 218 279 311 312 17 33 95 350 371 376 290 372 8 133 180 189 209 266 14 154 162 249 64 72 123 304 328 380 378 135 182 256 168 214 230 250 243 23 38 67 377 306 327 355 363 186 231 340 200 228 248 265 292 6 175 188 300 333 288 332 334 27 60 181 264 293 297 359 2 114 143 184 370 7 101 159 91 125 208 342 348 366 15 280 339 75 100 167 170 223 3 44 84 275 330 129 163 351 172 205 211 226 268 104 105 147 285 124 244 278 316 338 40 90 98 253 9 102 171 220 343 22 109 122]
1	:invoke	:read	nil
2	:invoke	:broadcast	48
2	:ok	:broadcast	48
2	:invoke	:read	nil
2	:ok	:read	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 28 68 89 142 185 373 12 178 183 232 239 364 46 257 42 69 157 374 65 193 201 241 272 299 358 155 34 151 199 217 4 103 145 203 246 262 282 301 31 335 365 326 111 148 204 270 329 368 61 96 146 169 210 221 260 88 19 229 281 315 5 119 152 212 222 383 32 283 320 141 161 190 240 277 289 10 174 284 57 176 195 213 298 346 118 48 52 242 336 16 79 325 379 62 116 120 130 382 76 58 97 99 165 235 251 43 254 238 81 85 187 1 173 309 324 337 344 360 74 59 144 198 261 305 41 117 158 381 20 30 36 137 156 166 318 25 227 287 362 39 18 236 273 323 11 127 164 207 224 267 357 21 237 322 150 29 192 233 247 259 276 308 24 347 50 94 106 107 110 128 139 37 255 269 294 313 375 215 149 191 87 54 82 274 319 13 77 177 219 263 307 341 35 51 73 112 121 132 286 354 0 78 296 302 321 56 314 234 179 206 140 70 160 258 345 349 353 356 47 369 45 49 66 71 108 115 194 26 291 252 63 83 134 197 271 303 331 55 367 93 352 33 95 216 218 279 311 312 17 371 376 350 133 180 290 372 8 154 162 189 209 266 14 72 123 249 64 182 256 304 328 380 378 135 38 67 168 214 230 250 243 23 327 355 377 306 231 340 363 186 175 188 200 228 248 265 292 6 333 300 60 181 288 332 334 27 114 143 264 293 297 359 2 101 159 184 370 7 125 208 91 280 339 342 348 366 15 44 84 75 100 167 170 223 3 330 275 163 351 129 105 147 172 205 211 226 268 104 285 90 98 124 244 278 316 338 40 102 171 253 9 109 122 220 343 22 136 138 153 225 92 80 86 113 126 131 196 202 53 295 310 317 361 245]
2	:invoke	:broadcast	49
4	:ok	:broadcast	37
4	:invoke	:read	nil
2	:ok	:broadcast	49
2	:invoke	:read	nil
