2	:ok	:read	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 187 194 34 103 133 131 159 172 232 240 9 124 102 143 149 61 119 101 140 215 7 31 71 94 96 104 135 154 1 20 47 203 212 117 85 148 180 44 129 136 41 91 166 48 185 177 230 242 244 50 125 142 62 2 60 184 40 197 208 14 38 158 39 57 130 207 30 115 73 126 109 168 18 26 72 245 251 176 199 224 238 28 43 236 12 45 216 171 250 255 152 178 182 13 19 108 70 201 235 21 17 111 174 59 127 146 196 15 58 123 137 175 8 23 105 68 110 219 153 74 79 138 241 51 78 237 65 92 87 220 227 246 37 161 210 189 234 6 29 106 192 206 211 25 42 66 183 112 83 98 81 218 243 53 54 76 229 36 69 202 4 200 253 114 186 205 35 95 144 49 248 204 213 222 139 151 145 24 116 223 118 113 157 188 195 132 198 46 77 100 64 209 5 128 165 221 228 231 0 88 89 249 120 75 80 190 217 11 16 22 247 82 239 226 254 122 121 193 3 84 90 56 99 214 134 150 170 233 10 27 97 167 225 181 141 162 179 107 156 160 164 32 33 93 191 86 147 169 155 163 252 55 63 67 52 173]
2	:invoke	:read	nil
2	:ok	:read	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 51 78 237 241 65 92 87 37 161 210 220 227 246 6 29 106 189 234 192 206 25 42 66 211 112 83 98 183 53 54 76 81 218 243 36 69 202 229 4 200 253 114 186 205 35 95 144 49 248 139 151 145 204 213 222 24 116 223 118 113 157 188 195 46 77 100 132 198 64 209 5 231 0 88 89 128 165 221 228 249 217 11 16 22 120 75 80 190 247 82 239 122 121 193 226 254 3 84 90 56 99 214 10 27 97 134 150 170 233 167 225 141 162 179 181 32 33 93 107 156 160 164 86 147 169 191 55 63 67 155 163 252 52 173 34 103 133 187 194 240 9 124 102 131 159 172 232 61 119 101 143 149 7 31 71 140 215 154 1 20 47 94 96 104 135 203 117 85 148 212 44 129 136 180 41 91 166 48 185 50 125 142 177 230 242 244 62 2 60 184 40 14 38 158 197 208 39 57 30 115 73 130 207 18 26 72 126 109 168 176 199 224 245 251 28 43 236 238 12 45 216 171 250 255 13 19 108 152 178 182 21 17 111 70 201 235 59 127 146 174 15 58 123 196 8 23 105 137 175 68 110 219 74 79 138 153]
2	:invoke	:read	nil
2	:ok	:read	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 15 58 123 196 8 23 105 137 175 68 110 219 74 79 138 153 51 78 237 241 65 92 87 37 161 210 220 227 246 6 29 106 189 234 192 206 25 42 66 211 112 83 98 183 53 54 76 81 218 243 36 69 202 229 4 200 253 114 186 205 35 95 144 49 248 139 151 145 204 213 222 24 116 223 118 113 157 188 195 46 77 100 132 198 64 209 5 228 231 0 88 89 128 165 221 249 190 217 11 16 22 120 75 80 247 82 239 122 121 193 226 254 3 84 90 56 99 214 233 10 27 97 134 150 170 167 225 141 162 179 181 164 32 33 93 107 156 160 86 147 169 191 55 63 67 155 163 252 52 173 34 103 133 187 194 232 240 9 124 102 131 159 172 61 119 101 143 149 7 31 71 140 215 135 154 1 20 47 94 96 104 203 117 85 148 212 44 129 136 180 41 91 166 48 185 244 50 125 142 177 230 242 62 2 60 184 40 14 38 158 197 208 39 57 30 115 73 130 207 18 26 72 126 109 168 176 199 224 245 251 28 43 236 238 12 45 216 171 250 255 13 19 108 152 178 182 21 17 111 70 201 235 59 127 146 174]
1	:ok	:read	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 25 32 58 208 226 9 41 51 29 153 188 211 57 60 251 131 191 199 194 221 236 242 103 130 173 179 36 44 64 120 42 77 174 13 52 155 2 50 96 152 123 143 164 209 65 66 136 147 30 114 250 175 38 47 195 252 176 204 6 67 70 112 161 168 201 218 15 85 132 135 23 117 205 182 193 254 55 61 75 128 12 82 163 200 231 45 116 145 148 97 92 140 238 245 22 49 169 190 33 183 230 224 243 108 127 180 192 159 40 83 109 122 0 80 121 206 146 220 8 11 86 95 214 101 115 133 178 3 5 37 73 227 111 196 222 27 53 35 107 124 172 215 235 14 72 78 87 94 149 255 156 198 16 81 141 154 10 184 54 98 4 62 219 217 189 216 223 31 160 165 185 177 56 89 167 202 170 181 203 225 43 105 150 162 237 240 247 48 102 129 232 21 59 213 17 139 241 63 158 234 229 26 69 228 248 68 113 171 207 99 142 187 210 239 246 104 249 7 18 19 79 93 119 186 24 46 134 100 144 137 138 166 84 90 125 253 157 244 1 20 91 126 197 212 233 34 39 74 151 28 88 106 71 76 110 118]
1	:invoke	:read	nil
0	:ok	:read	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 27 29 130 151 236 36 147 171 198 204 178 184 32 57 71 126 174 19 25 30 252 38 169 175 238 31 117 229 81 176 209 58 64 87 44 102 77 150 158 99 108 1 47 51 144 202 230 225 45 61 103 166 211 4 3 134 55 67 173 194 9 105 152 167 239 142 42 233 251 28 164 249 26 74 113 181 201 54 128 143 192 6 85 111 50 59 94 156 200 22 48 16 109 245 11 70 82 206 39 68 240 2 104 163 220 118 196 73 154 186 195 253 14 93 131 139 172 86 188 212 242 243 65 112 207 219 227 148 179 187 13 34 101 157 162 208 7 33 136 92 235 97 120 182 250 183 199 232 23 62 123 125 159 40 72 116 146 177 46 214 226 241 246 137 135 185 223 0 20 231 234 247 5 60 75 98 213 95 115 138 216 37 43 170 248 83 215 119 121 122 221 79 180 193 66 80 189 8 10 35 41 56 191 222 244 255 17 18 110 141 145 52 76 114 124 237 84 107 127 132 210 160 165 190 12 15 24 49 133 91 106 161 63 168 224 53 78 100 140 155 21 149 197 254 69 90 129 217 228 89 205 218 88 96 153 203]
2	:invoke	:read	nil
0	:invoke	:read	nil
2	:ok	:read	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 25 42 66 211 112 83 98 183 218 243 53 54 76 81 36 69 202 229 4 200 253 114 186 205 35 95 144 49 248 213 222 139 151 145 204 24 116 223 118 113 157 188 195 198 46 77 100 132 64 209 5 165 221 228 231 0 88 89 128 249 75 80 190 217 11 16 22 120 247 82 239 254 122 121 193 226 3 84 90 56 99 214 150 170 233 10 27 97 134 167 225 141 162 179 181 156 160 164 32 33 93 107 86 147 169 191 163 252 55 63 67 155 52 173 194 34 103 133 187 159 172 232 240 9 124 102 131 149 61 119 101 143 215 7 31 71 140 96 104 135 154 1 20 47 94 203 117 85 148 212 44 129 136 180 41 91 166 48 185 230 242 244 50 125 142 177 62 2 60 184 40 208 14 38 158 197 39 57 207 30 115 73 130 109 168 18 26 72 126 251 176 199 224 245 28 43 236 238 12 45 216 171 250 255 178 182 13 19 108 152 201 235 21 17 111 70 59 127 146 174 15 58 123 196 175 8 23 105 137 68 110 219 74 79 138 153 51 78 237 241 65 92 87 227 246 37 161 210 220 234 6 29 106 189 192 206]
4	:ok	:read	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 46 102 247 178 206 6 123 149 76 68 86 253 20 49 44 212 250 109 157 243 142 187 34 41 141 169 97 110 116 89 174 200 208 254 220 88 192 201 173 195 249 36 67 107 77 94 242 17 190 8 42 120 241 210 25 27 168 222 61 108 164 127 128 219 72 152 191 101 29 35 74 189 225 71 181 244 96 233 0 40 73 57 221 81 252 69 84 155 196 79 131 154 199 207 246 213 18 82 130 156 197 5 38 99 64 139 43 124 224 163 185 218 112 121 125 161 198 237 216 30 113 160 223 230 255 103 122 132 203 59 92 129 33 47 95 193 11 13 16 100 114 137 159 183 4 22 50 179 231 177 204 14 133 146 106 248 229 60 135 180 175 217 214 3 75 166 119 147 245 63 153 236 80 104 126 150 1 7 54 23 115 151 158 176 188 227 9 28 78 238 171 205 240 10 90 167 19 143 12 62 117 91 98 111 66 184 172 226 251 37 51 58 170 15 31 56 39 234 235 186 209 21 24 48 65 45 162 232 148 83 118 144 87 215 239 52 70 202 2 32 165 134 145 211 182 26 136 138 85 105 140 194 228 53 55 93]
4	:invoke	:broadcast	41
2	:invoke	:broadcast	42
2	:ok	:broadcast	42
2	:invoke	:broadcast	43
2	:ok	:broadcast	43
2	:invoke	:broadcast	44
2	:ok	:broadcast	44
2	:invoke	:read	nil
2	:ok	:read	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 169 191 86 147 67 155 163 252 55 63 52 173 133 187 194 34 103 102 131 159 172 232 240 9 124 101 143 149 61 119 71 140 215 7 31 47 94 96 104 135 154 1 20 203 148 212 117 85 136 180 44 129 166 41 91 48 185 142 177 230 242 244 50 125 62 184 2 60 40 158 197 208 14 38 39 57 73 130 207 30 115 72 126 109 168 18 26 224 245 251 176 199 236 238 28 43 216 12 45 255 171 250 108 152 178 182 13 19 111 70 201 235 21 17 146 174 59 127 123 196 15 58 105 137 175 8 23 219 68 110 138 153 74 79 237 241 51 78 87 65 92 210 220 227 246 37 161 106 189 234 6 29 192 206 66 211 25 42 98 183 112 83 76 81 218 243 53 54 202 229 36 69 253 4 200 205 114 186 144 35 95 49 248 145 204 213 222 139 151 223 24 116 118 113 195 157 188 100 132 198 46 77 64 209 5 89 128 165 221 228 231 0 88 249 22 120 75 80 190 217 11 16 247 82 239 193 226 254 122 121 90 3 84 214 56 99 97 134 150 170 233 10 27 167 225 179 181 141 162 93 107 156 160 164 32 33]
2	:invoke	:read	nil
2	:ok	:read	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 235 21 17 111 70 201 59 127 146 174 15 58 123 196 8 23 105 137 175 68 110 219 74 79 138 153 51 78 237 241 65 92 87 246 37 161 210 220 227 6 29 106 189 234 192 206 25 42 66 211 112 83 98 183 243 53 54 76 81 218 36 69 202 229 4 200 253 114 186 205 35 95 144 49 248 222 139 151 145 204 213 24 116 223 118 113 157 188 195 46 77 100 132 198 64 209 5 221 228 231 0 88 89 128 165 249 80 190 217 11 16 22 120 75 247 82 239 122 121 193 226 254 3 84 90 56 99 214 170 233 10 27 97 134 150 167 225 141 162 179 181 160 164 32 33 93 107 156 86 147 169 191 252 55 63 67 155 163 52 173 34 103 133 187 194 172 232 240 9 124 102 131 159 61 119 101 143 149 7 31 71 140 215 104 135 154 1 20 47 94 96 203 117 85 148 212 44 129 136 180 41 91 166 48 185 242 244 50 125 142 177 230 62 2 60 184 40 14 38 158 197 208 39 57 30 115 73 130 207 168 18 26 72 126 109 176 199 224 245 251 28 43 236 238 12 45 216 171 250 255 182 13 19 108 152 178]
3	:ok	:read	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 59 98 128 218 231 38 43 53 230 214 220 224 25 109 143 173 454 42 127 145 297 362 54 99 261 347 357 36 199 280 105 137 202 326 26 79 167 278 331 367 56 180 194 303 334 337 82 108 123 152 158 48 61 101 322 330 360 185 188 269 210 235 245 281 314 96 118 135 339 353 373 384 321 328 340 157 219 255 285 324 116 130 139 350 369 376 315 55 244 250 126 170 228 317 325 30 102 110 348 192 271 106 162 177 120 171 212 260 273 35 40 100 364 302 345 352 237 320 6 80 95 296 332 368 381 75 204 263 201 432 91 119 275 288 318 8 16 81 0 103 149 134 335 380 382 31 90 107 114 142 241 265 270 51 86 111 182 213 217 24 94 163 307 374 78 83 146 174 284 2 11 66 193 211 355 13 21 65 221 300 333 57 76 160 156 243 252 258 62 67 89 234 23 70 151 282 283 287 290 311 22 52 266 411 267 309 363 17 197 215 319 365 46 71 190 247 343 375 141 175 291 327 344 33 58 92 239 409 359 232 246 248 138 147 176 274 306 1 50 63 346 298 408 372 19 195 292 186 200 226 279 294 34 93 129 301 205 338 407 379 387 5 85 166 20 32 113 124 377 3 28 18 249 4 133 140 161 240 131 153 144 165 203 14 37 112 256 289 168 181 227 264 276 29 77 97 385 342 164 233 308 341 15 122 196 159 207 257 286 293 10 68 125 206 236 268 351 371 44 64 148 383 312 323 336 358 366 136 191 225 9 208 238 313 12 39 74 329 378 27 155 209 242 277 370 183 295 349 222 229 262 84 87 178 187 189 198 254 316 47 154 179 356 253 304 354 88 117 251 184 223 272 310 386 49 104 132 169 361 60 69 150 299 305 72 73 172 216 259 7 41 45 410 115 121]
3	:invoke	:broadcast	45
2	:invoke	:broadcast	46
2	:ok	:broadcast	46
2	:invoke	:broadcast	47
2	:ok	:broadcast	47
2	:invoke	:broadcast	48
2	:ok	:broadcast	48
2	:invoke	:broadcast	49
2	:ok	:broadcast	49
2	:invoke	:read	nil
2	:ok	:read	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 138 153 74 79 237 241 51 78 87 65 92 210 220 227 246 37 161 106 189 234 6 29 192 206 66 211 25 42 98 183 112 83 76 81 218 243 53 54 202 229 36 69 253 4 200 205 114 186 144 35 95 49 248 145 204 213 222 139 151 223 24 116 118 113 195 157 188 100 132 198 46 77 64 209 5 89 128 165 221 228 231 0 88 249 22 120 75 80 190 217 11 16 247 82 239 193 226 254 122 121 90 3 84 214 56 99 97 134 150 170 233 10 27 167 225 179 181 141 162 93 107 156 160 164 32 33 169 191 86 147 67 155 163 252 55 63 52 173 133 187 194 34 103 102 131 159 172 232 240 9 124 101 143 149 61 119 71 140 215 7 31 47 94 96 104 135 154 1 20 203 148 212 117 85 136 180 44 129 166 41 91 48 185 142 177 230 242 244 50 125 62 184 2 60 40 158 197 208 14 38 39 57 73 130 207 30 115 72 126 109 168 18 26 224 245 251 176 199 236 238 28 43 216 12 45 255 171 250 108 152 178 182 13 19 111 70 201 235 21 17 146 174 59 127 123 196 15 58 105 137 175 8 23 219 68 110]
2	:invoke	:broadcast	50
2	:ok	:broadcast	50
2	:invoke	:read	nil
2	:ok	:read	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 35 95 144 49 248 213 222 139 151 145 204 24 116 223 118 113 157 188 195 198 46 77 100 132 64 209 5 165 221 228 231 0 88 89 128 249 75 80 190 217 11 16 22 120 247 82 239 254 122 121 193 226 3 84 90 56 99 214 150 170 233 10 27 97 134 167 225 141 162 179 181 156 160 164 32 33 93 107 86 147 169 191 163 252 55 63 67 155 52 173 194 34 103 133 187 159 172 232 240 9 124 102 131 149 61 119 101 143 215 7 31 71 140 96 104 135 154 1 20 47 94 203 117 85 148 212 44 129 136 180 41 91 166 48 185 230 242 244 50 125 142 177 62 2 60 184 40 208 14 38 158 197 39 57 207 30 115 73 130 109 168 18 26 72 126 251 176 199 224 245 28 43 236 238 12 45 216 171 250 255 178 182 13 19 108 152 201 235 21 17 111 70 59 127 146 174 15 58 123 196 175 8 23 105 137 68 110 219 74 79 138 153 51 78 237 241 65 92 87 227 246 37 161 210 220 234 6 29 106 189 192 206 25 42 66 211 112 83 98 183 218 243 53 54 76 81 36 69 202 229 4 200 253 114 186 205]
2	:invoke	:read	nil
